incident_id,category,status,description,customer_name,email,phone,date,satisfaction_score,notes
TF-00001,complaints,discarded,New carrier integration request,Helen Wu,helen.wu@example.com,+34 976 771 73,2026-07-21,4,Apology and discount offered
TF-00002,complaints,discarded,Inventory count discrepancy for SKU-57447,Mike Brown,mike.brown@example.com,+34 928 864 84,2026-07-19,3,Apology and discount offered
TF-00003,operational_failures,closed,Staff shortage during peak hours,Sofia Chen,sofia.chen@example.com,+1 310 256 90,2026-03-26,3,Corrected and sent
TF-00004,requests,discarded,Damaged package received,Alex Kim,alex.kim@example.com,+34 928 666 11,2026-11-24,3,Integration in progress
TF-00005,operational_failures,closed,Poor packaging quality on shipment,Carlos Williams,carlos.williams@example.com,+49 30 261 68,2026-01-24,2,Apology and discount offered
TF-00006,operational_failures,open,Product returned in unsellable condition,Laura Williams,laura.williams@example.com,+34 976 256 57,2026-03-18,2,Insurance claim filed
TF-00007,requests,open,Wrong item received in order #21226,Carlos Park,carlos.park@example.com,+34 928 345 17,2026-04-19,0,
TF-00008,complaints,discarded,Poor packaging quality on shipment,Yuki Martinez,yuki.martinez@example.com,+1 323 775 70,2026-09-06,4,
TF-00009,requests,open,System outage affected order processing,Mike Tanaka,mike.tanaka@example.com,+34 976 830 49,2026-07-22,1,
TF-00010,complaints,open,Integration request for e-commerce platform,Priya Ruiz,priya.ruiz@example.com,+39 02 121 85,2026-09-08,3,Under review
TF-00011,operational_failures,discarded,Repeated missed delivery windows at hub,James Singh,james.singh@example.com,+1 310 132 52,2026-02-17,2,
TF-00012,complaints,discarded,Damaged package received,Ana Davis,ana.davis@example.com,+52 55 348 70,2026-07-07,1,Corrected and sent
TF-00013,requests,closed,Delivery delayed by 6 days,Rosa Johnson,rosa.johnson@example.com,+1 213 789 93,2026-11-04,3,Insurance claim filed
TF-00014,complaints,open,New carrier integration request,Luis Gomez,luis.gomez@example.com,+52 55 243 64,2026-03-09,4,Under review
TF-00015,requests,discarded,Pick and pack error on order #73092,Carlos Chen,carlos.chen@example.com,+1 213 195 40,2026-03-14,3,Corrected and sent
TF-00016,complaints,open,Security breach attempt on customer portal,Nuria Lopez,nuria.lopez@example.com,+49 30 371 68,2026-05-14,6,
TF-00017,complaints,open,Request for expedited shipping option,Tom Gomez,tom.gomez@example.com,+1 213 693 79,2026-01-24,3,
TF-00018,requests,discarded,Package marked delivered but not received,Juan Torres,juan.torres@example.com,+1 213 620 20,2026-03-03,3,Escalated to operations
TF-00019,requests,open,Integration request for e-commerce platform,Katie Singh,katie.singh@example.com,+1 213 734 20,2026-07-22,4,Insurance claim filed
TF-00020,requests,open,International shipping customs delay,Chris Tanaka,chris.tanaka@example.com,+39 02 344 43,2026-07-05,2,Under review
TF-00021,complaints,closed,Poor packaging quality on shipment,Pablo Davis,pablo.davis@example.com,+1 310 175 78,2026-04-17,3,Under review
TF-00022,complaints,closed,Package marked delivered but not received,Tom Torres,tom.torres@example.com,+52 55 953 79,2026-12-10,4,Replacement sent
TF-00023,operational_failures,discarded,Damaged package received,Tom Ali,tom.ali@example.com,+1 310 999 27,2026-05-04,3,Integration in progress
TF-00024,requests,discarded,Poor packaging quality on shipment,Luis Tanaka,luis.tanaka@example.com,+39 02 308 97,2026-11-28,2,Integration in progress
TF-00025,complaints,open,Billing discrepancy in invoice #93507,Laura Fernandez,laura.fernandez@example.com,+34 928 145 10,2026-06-25,5,Apology and discount offered
TF-00026,operational_failures,closed,Billing discrepancy in invoice #81511,Mike Tanaka,mike.tanaka@example.com,+49 30 674 11,2026-02-03,4,Insurance claim filed
TF-00027,operational_failures,discarded,Delivery delayed by 2 days,Ana Fernandez,ana.fernandez@example.com,+1 323 142 49,2026-06-26,7,Escalated to operations
TF-00028,operational_failures,open,Request for return label,David Brown,david.brown@example.com,+49 30 735 29,2026-04-28,1,Replacement sent
TF-00029,complaints,discarded,Inventory count discrepancy for SKU-15075,Cindy Fernandez,cindy.fernandez@example.com,+34 976 373 30,2026-12-04,2,
TF-00030,complaints,open,Customer service response time too slow,Alex Park,alex.park@example.com,+34 928 940 39,2026-04-01,5,Integration in progress
TF-00031,complaints,closed,Damaged package received,David Martin,david.martin@example.com,+49 30 795 78,2026-06-01,5,
TF-00032,requests,open,Product returned in unsellable condition,Carlos Lee,carlos.lee@example.com,+49 30 453 50,2026-07-20,3,
TF-00033,complaints,closed,Customer service response time too slow,James Tanaka,james.tanaka@example.com,+49 30 101 76,2026-09-22,3,Under review
TF-00034,operational_failures,closed,Staff shortage during peak hours,Pablo Wu,pablo.wu@example.com,+1 310 837 48,2026-09-10,3,Integration in progress
TF-00035,operational_failures,open,International shipping customs delay,Luis Fernandez,luis.fernandez@example.com,+49 30 793 32,2026-10-19,8,Replacement sent
TF-00036,requests,closed,Customer service response time too slow,Luis Fernandez,luis.fernandez@example.com,+39 02 576 66,2026-08-22,3,Apology and discount offered
TF-00037,operational_failures,open,Repeated missed delivery windows at hub,Tom Kim,tom.kim@example.com,+39 02 195 40,2026-11-10,9,Replacement sent
TF-00038,complaints,open,Customer service response time too slow,Isabel Lee,isabel.lee@example.com,+1 310 566 63,2026-11-19,1,Corrected and sent
TF-00039,complaints,open,Request for return label,Laura Tanaka,laura.tanaka@example.com,+1 213 868 23,2026-07-08,2,Replacement sent
TF-00040,operational_failures,open,Security breach attempt on customer portal,Carlos Johnson,carlos.johnson@example.com,+1 323 920 69,2026-11-17,2,
TF-00041,operational_failures,discarded,Repeated missed delivery windows at hub,Juan Fernandez,juan.fernandez@example.com,+52 55 262 70,2026-08-09,2,
TF-00042,requests,discarded,Request for expedited shipping option,Priya Bianchi,priya.bianchi@example.com,+52 55 179 46,2026-04-09,2,Under review
TF-00043,complaints,open,Staff shortage during peak hours,Priya Garcia,priya.garcia@example.com,+1 323 823 37,2026-02-14,2,
TF-00044,requests,open,Integration request for e-commerce platform,Luis Fernandez,luis.fernandez@example.com,+49 30 888 84,2026-12-01,3,Replacement sent
TF-00045,requests,closed,Pick and pack error on order #38760,Yuki Garcia,yuki.garcia@example.com,+49 30 651 79,2026-10-08,4,Corrected and sent
TF-00046,requests,open,Package marked delivered but not received,Nuria Wu,nuria.wu@example.com,+49 30 841 31,2026-08-05,3,Corrected and sent
TF-00047,operational_failures,discarded,New carrier integration request,Chris Lopez,chris.lopez@example.com,+1 310 758 64,2026-03-28,1,Integration in progress
TF-00048,requests,closed,Staff shortage during peak hours,Luis Johnson,luis.johnson@example.com,+39 02 445 58,2026-05-25,2,Under review
TF-00049,requests,open,Delivery delayed by 2 days,Omar Brown,omar.brown@example.com,+1 213 458 38,2026-11-03,5,Escalated to operations
