tracking_id,carrier,category,status,origin,destination,shipment_date,delivery_date,weight_kg,declared_value,customer_name,customer_email,notes
TF-00001,UPS,LOST_PARCEL,exception,Los Angeles,New York,2026-08-01,,2.50,150.00,Maria Lopez,maria@example.com,Package marked delivered but not received
TF-00002,FedEx,DELAYED,open,Los Angeles,Chicago,2026-08-03,,5.00,320.00,James Chen,james@example.com,Weather delay expected
TF-00003,DHL,DAMAGED,closed,Zaragoza,Madrid,2026-08-02,2026-08-05,1.20,85.50,Sofia Ruiz,sofia@example.com,Box crushed in transit
TF-00004,MRW,RETURNED,closed,Zaragoza,Barcelona,2026-08-04,2026-08-07,3.00,200.00,Carlos Mendez,carlos@example.com,Customer refused delivery
TF-00005,SEUR,WRONG_ITEM,open,Zaragoza,Valencia,2026-08-05,,0.80,45.00,Ana Torres,ana@example.com,Wrong product delivered
TF-00006,UPS,ADDRESS_ISSUE,open,Los Angeles,Miami,2026-08-06,,4.50,275.00,Robert Kim,robert@example.com,Incomplete address provided
TF-00007,FedEx,LOST_PARCEL,exception,Los Angeles,Seattle,2026-08-01,,1.00,95.00,Laura Garcia,laura@example.com,Scal scanned but not delivered
TF-00008,DHL,DELAYED,closed,Zaragoza,Seville,2026-08-03,2026-08-10,6.00,410.00,David Johnson,david@example.com,Sorting facility backlog
TF-00009,MRW,DAMAGED,closed,Zaragoza,Bilbao,2026-08-02,2026-08-06,2.00,130.00,Elena Martinez,elena@example.com,Glass item shattered
TF-00010,SEUR,LOST_PARCEL,exception,Zaragoza,Malaga,2026-08-05,,0.50,60.00,Pablo Sanchez,pablo@example.com,Missing from hub
TF-00011,UPS,DELAYED,closed,Los Angeles,San Francisco,2026-08-04,2026-08-08,3.50,210.00,Emma Wilson,emma@example.com,Rerouted due to address correction
TF-00012,FedEx,RETURNED,closed,Los Angeles,Houston,2026-08-01,2026-08-04,7.00,500.00,Lucas Brown,lucas@example.com,Return to sender requested
TF-00013,DHL,WRONG_ITEM,open,Zaragoza,Madrid,2026-08-06,,1.80,95.00,Isabel Diaz,isabel@example.com,Size M sent instead of L
TF-00014,MRW,ADDRESS_ISSUE,open,Zaragoza,Valencia,2026-08-07,,2.20,140.00,Javier Ruiz,javier@example.com,Street number missing
TF-00015,UPS,CUSTOMER_CANCELLATION,closed,Los Angeles,Portland,2026-08-02,2026-08-03,1.50,120.00,Sarah Lee,sarah@example.com,Customer cancelled before delivery
TF-00016,FedEx,LOST_PARCEL,exception,Los Angeles,Denver,2026-08-04,,3.00,200.00,Mike Chen,mike@example.com,Driver reported delivered but no package found
TF-00017,DHL,DELAYED,open,Zaragoza,Barcelona,2026-08-08,,4.00,280.00,Clara Gomez,clara@example.com,Stuck in customs inspection
TF-00018,SEUR,DAMAGED,closed,Zaragoza,Seville,2026-08-05,2026-08-09,5.50,350.00,Antonio Lopez,antonio@example.com,Liquid contents leaking
TF-00019,UPS,RETURNED,closed,Los Angeles,Atlanta,2026-08-03,2026-08-06,2.00,175.00,Nina Patel,nina@example.com,Unclaimed at pickup location
